timestamp,status,Windspeed,Wind absolute direction,Wind relative direction,Ambient temperature,Grid power,Rotor rpm,Generator rpm in latest period,Pitch angle,Nacelle direction,Temperature oil in gearbox,Temperature in gearbox bearing on high speed shaft,Temperature in generator bearing 2 (Drive End),Temperature in generator bearing 1 (Non-Drive End),Nacelle temperature,Temperature oil in hydraulic group
2022-11-05 13:50:00,0,7.7,243.5,3.6,19.0,0.3957560975609756,13.9,1570.4,-2.2,239.9,51.0,62.0,53.0,54.0,29.0,35.0
2022-11-05 14:00:00,0,5.5,228.4,-11.4,19.0,0.1191219512195121,11.8,1330.4,-1.3,239.8,51.0,59.0,52.0,54.0,29.0,35.0
2022-11-05 14:10:00,0,6.5,196.3,4.4,19.0,0.2490243902439024,12.5,1406.3,-2.0,191.9,52.0,59.0,51.0,52.0,28.0,35.0
2022-11-05 14:20:00,0,6.0,249.1,28.1,19.0,0.1871219512195122,11.9,1341.1,-1.8,221.0,52.0,58.0,49.0,51.0,27.0,34.0
2022-11-05 14:30:00,0,4.6,231.3,1.3,19.0,0.0676097560975609,11.2,1260.6,-0.8,230.0,51.0,57.0,48.0,49.0,27.0,34.0
2022-11-05 14:40:00,0,4.2,178.5,-8.7,19.0,0.0510243902439024,11.2,1261.1,-0.3,187.3,50.0,55.0,47.0,48.0,27.0,33.0
2022-11-05 14:50:00,0,4.9,198.2,17.9,19.0,0.087560975609756,11.3,1279.6,-0.8,180.3,50.0,54.0,45.0,47.0,28.0,33.0
2022-11-05 15:00:00,0,5.3,228.0,18.6,19.0,0.1209756097560975,11.4,1285.8,-1.3,209.4,50.0,56.0,45.0,46.0,27.0,33.0
2022-11-05 15:10:00,0,5.2,252.3,33.8,20.0,0.1121951219512195,11.3,1279.3,-1.3,218.5,50.0,56.0,44.0,45.0,27.0,33.0
2022-11-05 15:20:00,0,4.3,229.1,10.3,20.0,0.0608780487804878,11.2,1266.3,-0.4,218.8,49.0,55.0,43.0,45.0,27.0,32.0
2022-11-05 15:30:00,0,3.3,240.0,25.7,20.0,-0.0033658536585365,6.7,758.8,34.1,214.3,48.0,52.0,43.0,44.0,28.0,32.0
2022-11-05 15:40:00,0,5.6,210.7,-19.0,21.0,0.180780487804878,10.6,1210.6,4.9,229.7,48.0,53.0,42.0,44.0,28.0,33.0
2022-11-05 15:50:00,0,6.9,229.5,-17.3,21.0,0.2959512195121951,13.0,1468.4,-1.9,246.9,50.0,57.0,43.0,44.0,28.0,33.0
2022-11-05 16:00:00,0,6.8,246.2,8.4,21.0,0.286,12.9,1452.2,-1.9,237.7,51.0,58.0,43.0,44.0,28.0,33.0
2022-11-05 16:10:00,0,8.3,227.3,-9.3,21.0,0.5119024390243903,13.9,1568.6,-1.8,236.7,52.0,60.0,44.0,44.0,29.0,33.0
2022-11-05 16:20:00,0,7.7,273.2,36.8,21.0,0.3947317073170732,13.4,1513.1,-1.9,236.4,52.0,60.0,44.0,45.0,29.0,32.0
2022-11-05 16:30:00,0,9.4,234.8,-12.1,21.0,0.6762439024390243,14.6,1643.3,-1.7000000000000002,246.9,54.0,63.0,45.0,46.0,29.0,32.0
2022-11-05 16:40:00,0,9.0,248.0,9.2,21.0,0.6424878048780487,14.5,1631.9,-1.9,238.8,55.0,63.0,46.0,47.0,29.0,32.0
2022-11-05 16:50:00,0,9.9,216.7,-22.1,21.0,0.7487317073170732,14.7,1662.3,-1.4,238.8,55.0,65.0,47.0,49.0,30.0,32.0
2022-11-05 17:00:00,0,10.7,245.5,6.6,21.0,0.8632682926829268,14.8,1673.3,0.0,238.8,54.0,65.0,48.0,51.0,30.0,33.0
2022-11-05 17:10:00,0,8.8,227.3,-18.5,21.0,0.5661463414634146,14.4,1627.1,-2.0,245.8,54.0,64.0,49.0,53.0,30.0,33.0
2022-11-05 17:20:00,0,9.3,226.2,-12.6,21.0,0.6551219512195122,14.5,1632.2,-1.6,238.8,53.0,64.0,49.0,54.0,30.0,33.0
2022-11-05 17:30:00,0,8.6,249.7,10.9,21.0,0.5519024390243903,14.4,1626.1,-2.1,238.8,53.0,63.0,50.0,54.0,29.0,33.0
2022-11-05 17:40:00,0,9.2,242.7,3.8,21.0,0.6745853658536586,14.5,1634.2,-1.7000000000000002,238.8,52.0,63.0,50.0,54.0,30.0,33.0
2022-11-05 17:50:00,0,9.1,237.4,-1.4,21.0,0.68,14.5,1642.7,-1.9,238.8,53.0,64.0,51.0,54.0,29.0,33.0
2022-11-05 18:00:00,0,9.1,234.1,-4.7,21.0,0.6700487804878048,14.6,1644.6,-1.8,238.8,53.0,64.0,51.0,54.0,29.0,33.0
2022-11-05 18:10:00,0,8.7,258.8,0.7000000000000001,21.0,0.5673658536585365,14.4,1626.4,-2.1,258.1,52.0,63.0,52.0,54.0,29.0,33.0
2022-11-05 18:20:00,0,9.0,243.9,-9.3,20.0,0.6270243902439024,14.5,1638.9,-1.9,253.2,52.0,63.0,52.0,54.0,30.0,33.0
2022-11-05 18:30:00,0,8.9,276.0,22.7,20.0,0.6133658536585366,14.5,1635.5,-2.0,253.2,52.0,63.0,52.0,53.0,30.0,32.0
2022-11-05 18:40:00,0,9.2,251.8,-1.3,20.0,0.6687317073170732,14.5,1639.0,-1.8,253.2,52.0,63.0,52.0,53.0,30.0,32.0
2022-11-05 18:50:00,0,9.4,239.0,-14.2,20.0,0.676439024390244,14.7,1656.2,-1.8,253.2,52.0,63.0,53.0,53.0,31.0,32.0
2022-11-05 19:00:00,0,8.9,250.1,3.9,20.0,0.6282439024390244,14.6,1645.6,-2.0,246.2,52.0,63.0,53.0,54.0,30.0,32.0
2022-11-05 19:10:00,0,8.1,253.9,7.7,20.0,0.5177560975609756,14.2,1605.6,-2.2,246.2,52.0,63.0,53.0,54.0,29.0,32.0
2022-11-05 19:20:00,0,7.6,242.5,-11.4,20.0,0.3999512195121951,13.8,1554.7,-2.2,253.9,50.0,62.0,52.0,53.0,30.0,32.0
2022-11-05 19:30:00,0,8.4,258.5,4.6,20.0,0.5575609756097561,14.4,1627.8,-2.2,253.9,51.0,62.0,52.0,53.0,30.0,32.0
2022-11-05 19:40:00,0,7.7,240.1,-6.4,20.0,0.442780487804878,14.0,1575.7,-2.2,246.5,51.0,61.0,52.0,53.0,29.0,32.0
2022-11-05 19:50:00,0,7.7,257.1,10.6,20.0,0.4334146341463414,13.8,1561.4,-2.2,246.5,53.0,62.0,51.0,52.0,29.0,32.0
2022-11-05 20:00:00,0,8.1,254.3,7.7,20.0,0.5122926829268293,14.2,1602.7,-2.2,246.5,54.0,62.0,51.0,51.0,29.0,32.0
2022-11-05 20:10:00,0,8.2,254.4,7.9,20.0,0.4924390243902439,14.2,1607.1,-2.2,246.5,55.0,63.0,50.0,51.0,29.0,31.0
2022-11-05 20:20:00,0,7.9,255.8,1.6,20.0,0.4680487804878049,14.1,1591.4,-2.2,254.2,56.0,63.0,50.0,51.0,29.0,31.0
2022-11-05 20:30:00,0,7.0,264.8,10.6,20.0,0.3243414634146341,13.2,1491.6,-2.0,254.2,56.0,63.0,49.0,50.0,29.0,31.0
2022-11-05 20:40:00,0,6.8,262.3,7.3,20.0,0.2992682926829268,12.9,1456.0,-2.0,254.9,55.0,62.0,49.0,50.0,29.0,31.0
2022-11-05 20:50:00,0,6.7,274.4,19.4,20.0,0.2694634146341463,12.7,1433.3,-1.9,254.9,55.0,62.0,48.0,49.0,29.0,31.0
2022-11-05 21:00:00,0,7.2,259.5,2.8,20.0,0.3345365853658536,13.3,1498.4,-2.0,256.7,55.0,62.0,48.0,48.0,29.0,31.0
2022-11-05 21:10:00,0,7.6,259.8,3.5,20.0,0.4004390243902438,13.6,1534.6,-2.0,256.3,56.0,62.0,47.0,48.0,29.0,31.0
2022-11-05 21:20:00,0,8.6,249.4,-6.9,20.0,0.5540975609756098,14.4,1631.9,-2.1,256.3,56.0,64.0,47.0,48.0,29.0,31.0
2022-11-05 21:30:00,0,8.9,235.4,-12.8,20.0,0.6147317073170732,14.5,1640.2,-2.0,248.3,54.0,64.0,47.0,48.0,30.0,31.0
2022-11-05 21:40:00,0,8.9,244.0,-4.3,20.0,0.6306829268292683,14.5,1639.6,-2.0,248.3,53.0,64.0,48.0,49.0,30.0,31.0
2022-11-05 21:50:00,0,9.1,246.0,-2.2,20.0,0.6251219512195122,14.6,1645.4,-2.0,248.3,53.0,64.0,48.0,49.0,30.0,31.0
2022-11-05 22:00:00,0,9.9,233.0,-15.2,20.0,0.8008780487804877,14.7,1661.5,-1.4,248.3,53.0,64.0,48.0,50.0,29.0,31.0
2022-11-05 22:10:00,0,9.7,238.1,-10.1,20.0,0.7670243902439025,14.7,1656.0,-1.5,248.3,54.0,64.0,49.0,51.0,30.0,31.0
2022-11-05 22:20:00,0,10.3,253.6,5.3,20.0,0.8453170731707318,14.7,1662.5,-0.8,248.3,54.0,64.0,49.0,52.0,30.0,31.0
2022-11-05 22:30:00,0,10.3,263.6,15.3,20.0,0.8693170731707317,14.7,1663.6,-0.7000000000000001,248.3,54.0,65.0,50.0,53.0,30.0,31.0
2022-11-05 22:40:00,0,9.3,249.7,1.4,20.0,0.714390243902439,14.6,1647.8,-1.8,248.3,54.0,65.0,51.0,55.0,30.0,32.0
2022-11-05 22:50:00,0,8.5,256.2,-0.4,20.0,0.5538536585365854,14.3,1610.1,-2.1,256.7,53.0,64.0,51.0,55.0,30.0,32.0
2022-11-05 23:00:00,0,9.4,263.5,-0.6000000000000001,19.0,0.7013170731707318,14.5,1642.8,-1.5,264.1,53.0,64.0,52.0,56.0,29.0,32.0
2022-11-05 23:10:00,0,7.4,289.3,-2.1,19.0,0.3829268292682927,13.2,1491.8,-1.9,291.4,52.0,63.0,52.0,56.0,30.0,32.0
2022-11-05 23:20:00,0,6.1,308.5,23.0,18.0,0.2075121951219512,12.2,1374.7,-1.8,285.5,51.0,60.0,51.0,55.0,30.0,32.0
2022-11-05 23:30:00,0,6.4,330.4,24.6,18.0,0.252,12.4,1396.4,-1.9,305.8,52.0,60.0,50.0,53.0,29.0,32.0
2022-11-05 23:40:00,0,6.5,332.6,-2.5,17.0,0.2394146341463414,12.7,1434.9,-1.8,335.2,53.0,59.0,49.0,52.0,28.0,32.0
2022-11-05 23:50:00,0,6.5,313.9,3.6,17.0,0.2561463414634146,12.5,1414.4,-1.9,310.3,53.0,60.0,48.0,50.0,27.0,32.0
2022-11-06 00:00:00,0,5.2,339.4,12.9,16.0,0.1217073170731707,11.4,1292.5,-1.2,326.5,52.0,58.0,47.0,49.0,26.0,32.0
2022-11-06 00:10:00,0,5.9,307.1,-27.4,16.0,0.1649756097560975,12.0,1358.1,-1.5,334.5,52.0,57.0,46.0,47.0,26.0,31.0
2022-11-06 00:20:00,0,5.4,347.0,11.8,16.0,0.1330731707317073,11.4,1291.9,-1.4,335.2,52.0,57.0,45.0,46.0,25.0,31.0
2022-11-06 00:30:00,0,4.8,357.7,22.5,16.0,0.0666829268292682,11.1,1257.4,-0.9,335.2,51.0,56.0,44.0,45.0,25.0,31.0
2022-11-06 00:40:00,0,4.3,319.0,-16.2,16.0,0.0437073170731707,11.1,1250.0,-0.5,335.2,50.0,54.0,43.0,44.0,25.0,31.0
2022-11-06 00:50:00,0,3.9,329.6,-5.6,16.0,0.0155121951219512,11.1,1248.8,-0.1,335.2,49.0,53.0,42.0,43.0,25.0,31.0
2022-11-06 01:00:00,0,4.0,300.7,-17.7,16.0,0.0322439024390243,11.1,1250.6,0.2,318.4,49.0,52.0,41.0,42.0,25.0,30.0
2022-11-06 01:10:00,0,5.0,325.2,1.5,16.0,0.1039024390243902,11.3,1278.6,-1.1,323.6,49.0,54.0,41.0,41.0,24.0,30.0
2022-11-06 01:20:00,0,5.5,0.4,43.4,15.0,0.1339512195121951,11.7,1317.2,-1.4,317.0,49.0,55.0,40.0,41.0,24.0,30.0
2022-11-06 01:30:00,0,4.0,292.0,-26.7,15.0,0.0448780487804878,11.1,1250.4,-0.2,318.7,48.0,54.0,40.0,40.0,24.0,30.0
2022-11-06 01:40:00,0,4.0,354.1,39.9,15.0,0.0355121951219512,11.1,1250.2,-0.1,314.2,48.0,52.0,39.0,40.0,23.0,30.0
2022-11-06 01:50:00,0,4.2,299.8,-14.4,15.0,0.0459512195121951,11.1,1254.2,-0.4,314.2,47.0,52.0,39.0,39.0,23.0,30.0
2022-11-06 02:00:00,0,4.6,310.7,-11.5,15.0,0.0679024390243902,11.1,1254.4,-0.8,322.2,47.0,53.0,38.0,39.0,23.0,30.0
2022-11-06 02:10:00,0,4.1,333.0,17.4,15.0,0.0369756097560975,11.1,1250.4,-0.2,315.6,47.0,52.0,38.0,38.0,23.0,30.0
2022-11-06 02:20:00,0,4.3,329.4,13.8,15.0,0.0538048780487804,11.1,1253.2,-0.4,315.6,47.0,52.0,38.0,38.0,23.0,29.0
2022-11-06 02:30:00,0,4.3,324.6,9.0,15.0,0.0594634146341463,11.1,1253.3,-0.5,315.6,46.0,52.0,38.0,38.0,23.0,29.0
2022-11-06 02:40:00,0,5.4,350.2,24.1,15.0,0.1405853658536585,11.4,1282.2,-1.4,326.1,47.0,53.0,37.0,38.0,23.0,29.0
2022-11-06 02:50:00,0,6.3,326.3,0.1,15.0,0.2112195121951219,12.2,1380.3,-1.9,326.1,47.0,54.0,37.0,38.0,23.0,29.0
2022-11-06 03:00:00,0,7.3,337.8,2.2,15.0,0.3186829268292683,13.5,1524.2,-2.1,335.5,48.0,56.0,38.0,38.0,24.0,29.0
2022-11-06 03:10:00,0,7.7,334.1,-1.4,15.0,0.370780487804878,14.0,1583.6,-2.2,335.5,50.0,58.0,38.0,39.0,24.0,29.0
2022-11-06 03:20:00,0,6.7,334.2,-1.4,15.0,0.2520487804878049,12.8,1447.5,-2.0,335.5,50.0,58.0,38.0,39.0,24.0,28.0
2022-11-06 03:30:00,0,6.6,322.2,-13.4,15.0,0.2464390243902439,12.7,1435.4,-1.9,335.5,50.0,58.0,39.0,39.0,23.0,28.0
2022-11-06 03:40:00,0,6.5,335.0,-0.6000000000000001,15.0,0.2330243902439024,12.5,1415.0,-1.9,335.5,50.0,58.0,39.0,39.0,23.0,28.0
2022-11-06 03:50:00,0,5.3,311.7,-23.9,15.0,0.1226829268292682,11.5,1299.7,-1.2,335.5,50.0,57.0,38.0,39.0,23.0,28.0
2022-11-06 04:00:00,0,5.5,324.8,-10.7,15.0,0.1364390243902438,11.5,1300.9,-1.5,335.5,49.0,55.0,38.0,39.0,23.0,28.0
2022-11-06 04:10:00,0,5.7,324.1,-4.4,14.0,0.1416585365853658,11.6,1312.5,-1.6,328.6,49.0,56.0,38.0,38.0,23.0,28.0
2022-11-06 04:20:00,0,5.7,326.7,-1.8,15.0,0.1291219512195122,11.5,1303.0,-1.6,328.6,49.0,55.0,38.0,38.0,23.0,28.0
2022-11-06 04:30:00,0,4.8,335.2,-1.1,15.0,0.0640975609756097,11.1,1255.8,-0.9,336.2,48.0,54.0,37.0,38.0,22.0,28.0
2022-11-06 04:40:00,0,4.6,338.2,9.2,15.0,0.0583414634146341,11.1,1255.7,-0.8,328.9,48.0,53.0,37.0,38.0,22.0,28.0
2022-11-06 04:50:00,0,5.0,336.1,7.2,15.0,0.0954146341463414,11.2,1266.8,-1.1,328.9,48.0,53.0,37.0,37.0,22.0,28.0
2022-11-06 05:00:00,0,5.4,337.9,9.0,15.0,0.1192195121951219,11.3,1275.4,-1.4,328.9,48.0,54.0,36.0,37.0,22.0,28.0
2022-11-06 05:10:00,0,4.7,345.7,16.8,15.0,0.0761463414634146,11.2,1259.8,-0.9,328.9,47.0,53.0,36.0,37.0,22.0,28.0
2022-11-06 05:20:00,0,4.3,344.1,15.2,14.0,0.0494146341463414,11.1,1252.3,-0.5,328.9,47.0,52.0,35.0,37.0,22.0,27.0
2022-11-06 05:30:00,0,5.2,315.2,-20.4,14.0,0.1088780487804878,11.3,1277.1,-1.3,335.5,47.0,53.0,34.0,37.0,22.0,27.0
2022-11-06 05:40:00,0,5.8,306.6,-12.1,15.0,0.1752195121951219,11.8,1337.5,-1.5,318.7,47.0,54.0,34.0,37.0,22.0,27.0
2022-11-06 05:50:00,0,6.8,319.4,-6.4,15.0,0.2777560975609756,13.0,1463.7,-2.0,325.7,48.0,56.0,34.0,37.0,23.0,27.0
2022-11-06 06:00:00,0,6.8,321.7,1.6,15.0,0.2972195121951219,13.0,1466.1,-2.0,320.1,49.0,57.0,34.0,38.0,23.0,27.0
2022-11-06 06:10:00,0,6.0,301.9,-16.1,15.0,0.2160975609756097,12.0,1354.5,-1.7000000000000002,318.0,49.0,56.0,34.0,38.0,23.0,27.0
2022-11-06 06:20:00,0,5.9,309.2,-8.9,14.0,0.1890731707317073,11.8,1329.7,-1.7000000000000002,318.0,48.0,56.0,34.0,38.0,22.0,27.0
2022-11-06 06:30:00,0,5.8,328.7,10.6,14.0,0.1755121951219512,11.8,1328.8,-1.7000000000000002,318.0,48.0,56.0,34.0,38.0,22.0,27.0
2022-11-06 06:40:00,0,5.9,327.8,1.7000000000000002,14.0,0.1861951219512195,11.8,1334.6,-1.8,326.1,48.0,56.0,33.0,38.0,22.0,27.0
2022-11-06 06:50:00,0,5.1,325.8,-7.9,14.0,0.1081951219512195,11.3,1274.6,-1.2,333.8,48.0,55.0,33.0,38.0,22.0,27.0
2022-11-06 07:00:00,0,4.7,329.3,2.5,14.0,0.0781463414634146,11.2,1266.6,-0.8,326.8,48.0,53.0,33.0,38.0,22.0,27.0
2022-11-06 07:10:00,0,5.5,320.4,0.3,13.0,0.1506341463414634,11.5,1300.7,-1.5,320.1,47.0,54.0,33.0,37.0,22.0,27.0
2022-11-06 07:20:00,0,5.6,305.0,-21.4,13.0,0.1558048780487805,11.7,1318.1,-1.5,326.5,48.0,55.0,32.0,37.0,21.0,27.0
2022-11-06 07:30:00,0,5.2,324.2,-2.2,13.0,0.1229756097560975,11.3,1276.4,-1.3,326.5,47.0,54.0,32.0,37.0,21.0,27.0
2022-11-06 07:40:00,0,5.0,306.8,-19.6,13.0,0.1144878048780487,11.2,1270.1,-1.1,326.4,47.0,54.0,32.0,37.0,21.0,27.0
2022-11-06 07:50:00,0,5.6,318.1,-1.0,13.0,0.1610731707317073,11.5,1299.2,-1.6,319.1,47.0,54.0,32.0,36.0,21.0,26.0
2022-11-06 08:00:00,0,5.4,319.1,-7.0,13.0,0.141170731707317,11.5,1293.4,-1.4,326.1,47.0,54.0,31.0,36.0,21.0,26.0
2022-11-06 08:10:00,0,4.8,334.1,8.0,12.0,0.0938536585365853,11.2,1261.3,-0.9,326.1,47.0,53.0,31.0,36.0,20.0,26.0
2022-11-06 08:20:00,0,4.3,329.4,3.3,12.0,0.0485365853658536,11.1,1251.0,-0.5,326.1,46.0,52.0,31.0,36.0,20.0,26.0
2022-11-06 08:30:00,0,3.5,335.8,2.0,12.0,0.011170731707317,11.1,1249.0,0.3,333.8,45.0,50.0,31.0,36.0,20.0,26.0
2022-11-06 08:40:00,0,3.8,302.6,-24.9,12.0,0.0222439024390243,9.2,1039.0,5.5,327.5,45.0,49.0,31.0,35.0,21.0,26.0
2022-11-06 08:50:00,0,5.7,342.7,8.9,12.0,0.1472195121951219,11.7,1321.9,-1.6,333.8,46.0,52.0,31.0,35.0,21.0,26.0
2022-11-06 09:00:00,0,6.9,338.7,4.9,13.0,0.2612195121951219,13.1,1478.9,-2.1,333.8,49.0,57.0,31.0,35.0,21.0,26.0
2022-11-06 09:10:00,0,6.0,329.2,-4.6,13.0,0.1894634146341463,12.1,1361.7,-1.8,333.8,51.0,59.0,31.0,35.0,22.0,26.0
2022-11-06 09:20:00,0,3.7,320.8,-13.0,13.0,0.0334634146341463,11.1,1250.2,0.4,333.8,51.0,57.0,32.0,35.0,22.0,26.0
2022-11-06 09:30:00,0,3.0,333.3,0.2,13.0,-0.0053170731707317,4.6,523.4,19.9,333.1,50.0,54.0,31.0,35.0,22.0,26.0
2022-11-06 09:40:00,0,3.0,319.4,-5.7,13.0,-0.0034634146341463,2.2,246.0,24.0,325.1,49.0,51.0,31.0,35.0,24.0,26.0
2022-11-06 09:50:00,0,3.5,9.7,32.4,13.0,0.0105365853658536,9.5,1079.8,4.0,337.3,48.0,51.0,30.0,34.0,23.0,26.0
2022-11-06 10:00:00,0,2.5,313.7,-16.6,14.0,-0.0040487804878048,2.5,300.2,22.3,330.3,47.0,49.0,30.0,34.0,24.0,26.0
2022-11-06 10:10:00,0,3.0,301.8,-24.0,14.0,-0.0038536585365853,2.1,237.7,24.0,325.8,47.0,47.0,30.0,33.0,24.0,27.0
2022-11-06 10:20:00,0,3.9,334.1,-4.6,14.0,0.0228780487804878,9.6,1081.5,3.8,338.7,46.0,48.0,30.0,32.0,24.0,27.0
2022-11-06 10:30:00,0,4.5,318.4,-4.9,14.0,0.064,11.1,1255.6,-0.6000000000000001,323.3,46.0,50.0,30.0,32.0,23.0,27.0
2022-11-06 10:40:00,0,3.9,325.1,1.8,14.0,0.0341463414634146,11.1,1251.1,-0.1,323.3,46.0,51.0,30.0,32.0,23.0,27.0
2022-11-06 10:50:00,0,3.1,299.1,-24.2,15.0,0.0041463414634146,9.1,1024.7,6.2,323.3,45.0,49.0,31.0,32.0,23.0,26.0
2022-11-06 11:00:00,0,3.6,322.7,-13.6,15.0,0.0127317073170731,10.3,1163.0,2.4,336.2,45.0,48.0,31.0,32.0,24.0,27.0
2022-11-06 11:10:00,0,3.3,332.2,4.4,15.0,0.0091219512195121,11.1,1248.3,0.6000000000000001,327.8,44.0,49.0,31.0,32.0,23.0,27.0
2022-11-06 11:20:00,0,3.8,343.7,30.1,15.0,0.0257073170731707,11.1,1250.0,0.2,313.5,44.0,49.0,31.0,33.0,23.0,27.0
2022-11-06 11:30:00,0,3.9,283.0,-47.6,15.0,0.0317073170731707,11.1,1250.1,-0.1,330.6,44.0,49.0,32.0,33.0,24.0,27.0
2022-11-06 11:40:00,0,3.3,313.2,-9.8,16.0,0.0061463414634146,11.0,1245.8,0.9,323.0,44.0,49.0,32.0,34.0,24.0,27.0
2022-11-06 11:50:00,0,3.9,2.0,27.8,16.0,0.0298536585365853,11.1,1249.5,0.1,334.2,44.0,49.0,32.0,34.0,24.0,27.0
2022-11-06 12:00:00,0,4.0,340.6,10.3,16.0,0.0412195121951219,11.1,1251.0,-0.2,330.3,44.0,49.0,33.0,34.0,24.0,27.0
2022-11-06 12:10:00,0,4.3,326.3,13.2,16.0,0.0622439024390243,11.1,1256.5,-0.4,313.1,44.0,50.0,33.0,35.0,24.0,27.0
2022-11-06 12:20:00,0,4.8,313.4,-6.0,16.0,0.0910243902439024,11.2,1267.1,-0.9,319.4,44.0,51.0,33.0,35.0,25.0,27.0
2022-11-06 12:30:00,0,5.0,310.9,-3.6,16.0,0.1055609756097561,11.3,1273.9,-1.0,314.5,45.0,52.0,34.0,36.0,25.0,27.0
2022-11-06 12:40:00,0,5.2,319.6,-6.2,17.0,0.1196097560975609,11.3,1271.4,-1.3,325.7,45.0,53.0,34.0,36.0,25.0,27.0
2022-11-06 12:50:00,0,5.2,336.9,12.3,17.0,0.1108292682926829,11.3,1276.1,-1.2,324.7,45.0,53.0,34.0,37.0,26.0,27.0
2022-11-06 13:00:00,0,4.7,285.8,-30.5,17.0,0.0813170731707317,11.2,1262.6,-0.8,316.3,45.0,53.0,34.0,37.0,25.0,27.0
2022-11-06 13:10:00,0,5.0,292.8,-21.7,17.0,0.1122926829268292,11.3,1273.3,-1.0,314.5,46.0,52.0,34.0,37.0,26.0,27.0
2022-11-06 13:20:00,0,5.3,325.0,10.8,17.0,0.1200487804878048,11.3,1280.9,-1.3,314.2,46.0,53.0,35.0,38.0,26.0,27.0
2022-11-06 13:30:00,0,5.0,336.7,12.7,17.0,0.1114634146341463,11.3,1279.0,-1.1,324.0,46.0,54.0,35.0,38.0,26.0,27.0
2022-11-06 13:40:00,0,4.7,352.6,21.6,17.0,0.078,11.3,1273.3,-0.8,331.0,46.0,53.0,35.0,38.0,26.0,27.0
2022-11-06 13:50:00,0,4.6,320.7,13.2,17.0,0.0722439024390243,11.2,1260.0,-0.7000000000000001,307.5,46.0,53.0,35.0,39.0,26.0,27.0
2022-11-06 14:00:00,0,4.5,305.3,-12.8,17.0,0.0575121951219512,11.1,1259.1,-0.6000000000000001,318.0,46.0,52.0,35.0,39.0,27.0,27.0
2022-11-06 14:10:00,0,4.8,299.9,-22.0,17.0,0.0872195121951219,11.3,1271.7,-0.9,321.9,46.0,52.0,35.0,39.0,27.0,27.0
2022-11-06 14:20:00,0,5.4,341.0,19.2,17.0,0.1230243902439024,11.5,1296.2,-1.4,321.8,46.0,54.0,36.0,39.0,27.0,27.0
2022-11-06 14:30:00,0,4.9,306.0,2.0,17.0,0.1139024390243902,11.3,1270.3,-1.0,304.0,47.0,54.0,36.0,40.0,27.0,28.0
2022-11-06 14:40:00,0,5.0,320.6,6.0,17.0,0.1105853658536585,11.3,1271.7,-1.1,314.5,47.0,54.0,36.0,40.0,27.0,28.0
2022-11-06 14:50:00,0,5.1,313.4,-13.4,18.0,0.1007317073170731,11.2,1268.9,-1.1,326.8,47.0,54.0,36.0,40.0,27.0,28.0
2022-11-06 15:00:00,0,5.2,313.8,-5.9,18.0,0.1236097560975609,11.4,1282.6,-1.3,319.8,47.0,54.0,36.0,40.0,27.0,28.0
2022-11-06 15:10:00,0,5.0,282.1,-37.7,18.0,0.1026829268292682,11.4,1282.3,-1.0,319.8,47.0,54.0,37.0,41.0,27.0,28.0
2022-11-06 15:20:00,0,5.3,291.6,-16.9,18.0,0.1325853658536585,11.5,1300.3,-1.3,308.6,47.0,54.0,37.0,41.0,27.0,28.0
2022-11-06 15:30:00,0,5.3,309.4,-5.4,18.0,0.1230243902439024,11.3,1280.9,-1.3,314.9,48.0,55.0,37.0,41.0,27.0,28.0
2022-11-06 15:40:00,0,5.8,319.8,-2.0,17.0,0.1638048780487805,11.8,1331.8,-1.6,321.9,48.0,55.0,37.0,41.0,27.0,28.0
2022-11-06 15:50:00,0,5.7,313.5,-0.6000000000000001,17.0,0.1660487804878048,11.7,1324.4,-1.5,314.2,48.0,56.0,38.0,42.0,27.0,28.0
2022-11-06 16:00:00,0,6.1,321.5,7.3,17.0,0.2043414634146341,12.1,1364.1,-1.8,314.1,48.0,56.0,38.0,42.0,27.0,28.0
2022-11-06 16:10:00,0,5.6,325.5,19.7,17.0,0.1525853658536585,11.8,1327.1,-1.3,305.8,49.0,56.0,38.0,42.0,27.0,28.0
2022-11-06 16:20:00,0,6.3,297.8,-17.4,17.0,0.2176097560975609,12.4,1397.1,-1.8,315.2,49.0,57.0,38.0,42.0,28.0,28.0
2022-11-06 16:30:00,0,5.7,317.3,8.4,17.0,0.1682926829268292,11.7,1326.3,-1.6,308.9,49.0,57.0,38.0,42.0,28.0,28.0
2022-11-06 16:40:00,0,6.0,307.1,-3.6,17.0,0.1854634146341463,12.0,1353.4,-1.7000000000000002,310.7,50.0,57.0,38.0,43.0,28.0,28.0
2022-11-06 16:50:00,0,5.0,296.1,-22.6,17.0,0.1199024390243902,11.3,1281.0,-1.1,318.7,49.0,56.0,38.0,43.0,28.0,28.0
2022-11-06 17:00:00,0,5.9,318.3,3.0,17.0,0.1663414634146341,11.9,1342.7,-1.7000000000000002,315.2,49.0,56.0,38.0,43.0,27.0,28.0
2022-11-06 17:10:00,0,5.5,302.5,-6.1,17.0,0.1437560975609756,11.6,1306.8,-1.5,308.6,50.0,56.0,38.0,43.0,28.0,29.0
2022-11-06 17:20:00,0,6.3,314.4,6.2,17.0,0.2185853658536585,12.3,1394.4,-1.8,308.2,50.0,57.0,38.0,43.0,28.0,29.0
2022-11-06 17:30:00,0,6.4,307.5,-0.7000000000000001,17.0,0.2321463414634146,12.5,1406.7,-1.9,308.2,50.0,58.0,39.0,43.0,27.0,29.0
