timestamp,status,Windspeed,Wind absolute direction,Wind relative direction,Ambient temperature,Grid power,Rotor rpm,Generator rpm in latest period,Pitch angle,Nacelle direction,Temperature oil in gearbox,Temperature in gearbox bearing on high speed shaft,Temperature in generator bearing 2 (Drive End),Temperature in generator bearing 1 (Non-Drive End),Nacelle temperature,Temperature oil in hydraulic group
2022-07-05 10:00:00,1,1.2,76.5,179.7,26.0,-0.0013170731707317,0.0,0.0,24.0,256.8,37.0,33.0,28.0,27.0,32.0,39.0
2022-07-05 10:10:00,1,1.1,134.7,-122.1,26.0,-0.0016097560975609,0.0,0.0,24.0,256.8,37.0,33.0,28.0,27.0,33.0,39.0
2022-07-05 10:20:00,1,1.2,217.3,-39.4,25.0,-0.0014146341463414,0.0,0.9,24.0,256.8,37.0,33.0,28.0,27.0,33.0,39.0
2022-07-05 10:30:00,1,1.1,69.4,172.6,26.0,-0.0016585365853658,0.0,4.5,24.0,256.8,37.0,33.0,28.0,27.0,33.0,39.0
2022-07-05 10:40:00,1,1.7000000000000002,115.1,-141.7,26.0,-0.0016585365853658,0.0,0.6000000000000001,24.0,256.8,37.0,33.0,28.0,27.0,33.0,40.0
2022-07-05 10:50:00,1,2.0,138.6,-118.2,26.0,-0.0017073170731707,0.0,0.3,24.0,256.8,37.0,33.0,28.0,27.0,34.0,40.0
2022-07-05 11:00:00,1,2.5,176.3,-80.3,26.0,-0.002390243902439,0.0,52.8,24.0,256.7,37.0,33.0,29.0,27.0,34.0,40.0
2022-07-05 11:10:00,1,2.2,180.1,10.5,26.0,-0.0018048780487804,1.0,172.4,24.0,169.5,37.0,34.0,29.0,27.0,34.0,40.0
2022-07-05 11:20:00,1,1.8,225.7,56.1,27.0,-0.0017560975609756,0.0,121.1,24.0,169.5,38.0,34.0,29.0,28.0,35.0,40.0
2022-07-05 11:30:00,1,1.8,153.2,-16.3,27.0,-0.0017560975609756,0.2,78.9,24.0,169.5,38.0,35.0,29.0,28.0,35.0,40.0
2022-07-05 11:40:00,1,1.9,175.8,6.2,27.0,-0.0017073170731707,0.3,107.1,24.0,169.5,38.0,35.0,29.0,28.0,35.0,41.0
2022-07-05 11:50:00,1,1.3,216.3,46.7,28.0,-0.0017073170731707,0.0,15.5,24.0,169.5,37.0,35.0,29.0,28.0,36.0,41.0
2022-07-05 12:00:00,1,1.8,329.1,159.6,28.0,-0.0017073170731707,0.0,66.9,24.0,169.5,38.0,35.0,29.0,28.0,36.0,41.0
2022-07-05 12:10:00,1,1.8,203.1,33.6,28.0,-0.0016585365853658,0.0,91.1,24.0,169.5,37.0,35.0,30.0,29.0,36.0,41.0
2022-07-05 12:20:00,1,2.1,192.5,22.9,29.0,-0.0017073170731707,0.0,14.7,24.0,169.5,37.0,35.0,30.0,29.0,36.0,41.0
2022-07-05 12:30:00,1,4.4,318.1,148.4,28.0,0.0363414634146341,6.0,703.3,11.0,169.7,38.0,37.0,30.0,29.0,36.0,42.0
2022-07-05 12:40:00,1,5.3,263.3,1.9,27.0,0.1198048780487804,11.6,1305.8,-1.2,261.4,41.0,44.0,31.0,31.0,35.0,42.0
2022-07-05 12:50:00,1,5.9,265.6,4.9,27.0,0.1854146341463414,12.0,1351.6,-1.7000000000000002,260.7,43.0,48.0,33.0,33.0,34.0,42.0
2022-07-05 13:00:00,1,6.4,246.4,-14.3,26.0,0.2180487804878048,12.5,1411.9,-1.8,260.7,44.0,50.0,35.0,34.0,34.0,42.0
2022-07-05 13:10:00,1,5.6,241.7,-19.2,26.0,0.134780487804878,11.6,1312.8,-1.5,261.0,44.0,51.0,37.0,36.0,34.0,41.0
2022-07-05 13:20:00,1,5.4,247.6,-1.5,26.0,0.1253170731707317,11.4,1291.4,-1.4,249.1,45.0,51.0,38.0,38.0,35.0,41.0
2022-07-05 13:30:00,1,5.1,253.5,-7.5,26.0,0.1078048780487804,11.3,1280.4,-1.1,261.0,45.0,51.0,40.0,39.0,35.0,41.0
2022-07-05 13:40:00,1,4.5,258.9,4.2,27.0,0.0579024390243902,11.2,1259.9,-0.7000000000000001,254.7,45.0,51.0,40.0,41.0,34.0,41.0
2022-07-05 13:50:00,1,3.7,214.7,-35.8,27.0,0.022780487804878,10.7,1212.1,0.0,250.5,45.0,50.0,40.0,42.0,34.0,41.0
2022-07-05 14:00:00,1,2.9,214.2,-25.7,27.0,-0.0067317073170731,1.0,131.4,53.1,240.0,45.0,48.0,40.0,43.0,34.0,42.0
2022-07-05 14:10:00,1,3.3,204.7,-25.9,27.0,-0.0050243902439024,5.8,660.3,13.7,230.6,44.0,48.0,40.0,43.0,34.0,42.0
2022-07-05 14:20:00,1,2.5,244.7,-4.4,28.0,-0.001170731707317,5.0,614.7,14.8,249.1,44.0,47.0,39.0,43.0,35.0,42.0
2022-07-05 14:30:00,1,2.3,271.7,3.0,29.0,-0.0030243902439024,1.1,185.1,23.9,268.7,44.0,47.0,39.0,43.0,36.0,43.0
2022-07-05 14:40:00,1,3.8,288.8,20.1,28.0,0.0156585365853658,8.2,931.2,6.2,268.7,45.0,48.0,39.0,42.0,36.0,43.0
2022-07-05 14:50:00,1,3.7,281.3,5.2,29.0,0.0096585365853658,9.5,1069.3,4.3,276.1,45.0,49.0,39.0,42.0,35.0,43.0
2022-07-05 15:00:00,1,4.0,270.9,8.1,29.0,0.0439024390243902,11.1,1251.3,-0.1,262.8,46.0,50.0,40.0,43.0,36.0,44.0
2022-07-05 15:10:00,1,4.2,264.7,-2.6,29.0,0.0532682926829268,11.1,1258.1,-0.3,267.3,46.0,50.0,40.0,44.0,36.0,44.0
2022-07-05 15:20:00,1,6.0,270.6,9.6,28.0,0.1737560975609756,12.1,1361.0,-1.7000000000000002,261.0,47.0,52.0,40.0,44.0,35.0,44.0
2022-07-05 15:30:00,1,5.9,252.9,1.0,27.0,0.1788780487804878,11.9,1347.5,-1.6,251.9,48.0,53.0,41.0,45.0,35.0,43.0
2022-07-05 15:40:00,1,6.1,274.1,21.5,27.0,0.1895121951219512,12.1,1365.3,-1.8,252.6,48.0,54.0,41.0,46.0,35.0,43.0
2022-07-05 15:50:00,1,5.6,245.4,-17.8,27.0,0.1381951219512195,11.7,1317.5,-1.5,263.1,48.0,54.0,42.0,47.0,35.0,43.0
2022-07-05 16:00:00,1,6.2,263.8,-0.7000000000000001,27.0,0.2001463414634146,12.3,1393.8,-1.7000000000000002,264.5,49.0,55.0,42.0,48.0,36.0,43.0
2022-07-05 16:10:00,1,6.4,296.2,32.3,27.0,0.2130731707317073,12.5,1410.8,-1.8,263.8,50.0,55.0,43.0,48.0,35.0,43.0
2022-07-05 16:20:00,1,5.8,279.7,4.4,27.0,0.1589268292682926,11.7,1323.1,-1.6,275.4,50.0,55.0,43.0,49.0,36.0,42.0
2022-07-05 16:30:00,1,5.5,270.0,3.7,27.0,0.1426341463414634,11.6,1309.5,-1.4,266.3,50.0,55.0,43.0,49.0,36.0,42.0
2022-07-05 16:40:00,1,5.9,267.2,-9.2,27.0,0.1614146341463414,12.0,1353.8,-1.6,276.4,50.0,55.0,43.0,50.0,36.0,42.0
2022-07-05 16:50:00,1,5.8,272.4,12.1,27.0,0.1491219512195122,11.9,1338.8,-1.5,260.3,50.0,56.0,44.0,50.0,36.0,42.0
2022-07-05 17:00:00,1,6.0,252.4,-14.2,27.0,0.1874146341463414,12.1,1362.4,-1.7000000000000002,266.6,51.0,56.0,44.0,50.0,36.0,42.0
2022-07-05 17:10:00,1,6.3,297.7,21.9,27.0,0.1959512195121951,12.4,1395.7,-1.8,275.7,51.0,56.0,44.0,51.0,36.0,42.0
2022-07-05 17:20:00,1,5.5,274.8,-1.0,27.0,0.1365853658536585,11.6,1306.2,-1.4,275.7,51.0,56.0,44.0,51.0,36.0,42.0
2022-07-05 17:30:00,1,5.7,263.2,-12.2,27.0,0.1471219512195122,11.8,1327.6,-1.6,275.4,51.0,56.0,44.0,51.0,36.0,41.0
2022-07-05 17:40:00,1,5.9,278.0,3.3,26.0,0.1768780487804878,11.9,1346.2,-1.6,274.7,52.0,56.0,45.0,51.0,36.0,42.0
2022-07-05 17:50:00,1,5.5,244.0,-21.5,27.0,0.137170731707317,11.7,1319.1,-1.4,265.6,52.0,56.0,45.0,52.0,36.0,42.0
2022-07-05 18:00:00,1,5.4,263.9,-18.9,26.0,0.1280975609756097,11.5,1299.0,-1.4,282.7,52.0,56.0,45.0,52.0,36.0,42.0
2022-07-05 18:10:00,1,5.5,259.6,-15.1,26.0,0.1295609756097561,11.5,1303.0,-1.5,274.7,52.0,56.0,45.0,52.0,36.0,42.0
2022-07-05 18:20:00,1,5.4,288.4,15.4,26.0,0.1264878048780487,11.4,1284.9,-1.4,272.9,52.0,56.0,45.0,52.0,36.0,42.0
2022-07-05 18:30:00,1,5.1,271.9,7.0,26.0,0.1104390243902439,11.3,1281.0,-1.2,264.9,52.0,56.0,45.0,51.0,36.0,42.0
2022-07-05 18:40:00,1,5.1,276.5,1.8,26.0,0.1086829268292682,11.2,1266.3,-1.1,274.7,51.0,56.0,45.0,51.0,36.0,41.0
2022-07-05 18:50:00,1,4.4,284.2,9.4,26.0,0.056,11.1,1253.2,-0.5,274.7,51.0,55.0,45.0,51.0,36.0,41.0
2022-07-05 19:00:00,1,4.0,252.3,-26.9,26.0,0.0341463414634146,11.1,1250.4,-0.1,279.3,51.0,54.0,45.0,51.0,36.0,41.0
2022-07-05 19:10:00,1,4.4,301.7,16.5,26.0,0.0539512195121951,11.1,1253.5,-0.4,285.2,50.0,54.0,45.0,51.0,36.0,41.0
2022-07-05 19:20:00,1,4.3,280.4,-1.3,26.0,0.058,11.1,1252.3,-0.4,281.7,50.0,54.0,45.0,51.0,36.0,41.0
2022-07-05 19:30:00,1,4.4,290.0,3.7,26.0,0.0640487804878048,11.1,1251.5,-0.6000000000000001,286.3,50.0,54.0,45.0,51.0,36.0,41.0
2022-07-05 19:40:00,1,4.5,265.2,-28.7,26.0,0.0636585365853658,11.1,1255.8,-0.6000000000000001,294.0,50.0,54.0,45.0,51.0,36.0,41.0
2022-07-05 19:50:00,1,4.4,299.4,1.5,26.0,0.0598536585365853,11.1,1250.8,-0.6000000000000001,297.8,50.0,54.0,45.0,51.0,36.0,41.0
2022-07-05 20:00:00,1,4.6,298.0,0.2,26.0,0.0759512195121951,11.2,1261.7,-0.8,297.8,50.0,53.0,45.0,51.0,36.0,41.0
2022-07-05 20:10:00,1,4.8,280.6,-9.8,26.0,0.0849756097560975,11.2,1261.1,-0.9,290.5,50.0,54.0,45.0,51.0,36.0,41.0
2022-07-05 20:20:00,1,4.1,299.1,-1.9,26.0,0.0457560975609756,11.1,1248.8,-0.3,301.0,50.0,53.0,45.0,51.0,36.0,40.0
2022-07-05 20:30:00,1,3.8,287.4,-13.5,25.0,0.0345365853658536,11.1,1249.1,0.0,301.0,50.0,53.0,45.0,51.0,36.0,40.0
2022-07-05 20:40:00,1,4.2,305.0,10.3,25.0,0.0435121951219512,11.1,1249.5,-0.3,294.7,49.0,53.0,45.0,51.0,36.0,40.0
2022-07-05 20:50:00,1,4.1,271.4,-28.8,25.0,0.0435121951219512,11.1,1249.6,-0.2,300.3,49.0,53.0,45.0,51.0,36.0,40.0
2022-07-05 21:00:00,1,4.3,302.6,2.3,25.0,0.0551219512195121,11.1,1250.2,-0.5,300.3,49.0,53.0,45.0,51.0,35.0,40.0
2022-07-05 21:10:00,1,4.7,306.8,6.5,25.0,0.0761951219512195,11.1,1251.6,-0.9,300.3,49.0,53.0,44.0,50.0,35.0,40.0
2022-07-05 21:20:00,1,4.4,309.1,8.8,24.0,0.0673658536585365,11.1,1251.2,-0.6000000000000001,300.3,49.0,53.0,44.0,50.0,35.0,40.0
2022-07-05 21:30:00,1,4.4,303.2,10.9,24.0,0.0697073170731707,11.1,1250.5,-0.6000000000000001,292.2,49.0,53.0,44.0,50.0,35.0,40.0
2022-07-05 21:40:00,1,3.9,306.6,8.5,24.0,0.0470243902439024,11.1,1249.4,-0.1,298.2,49.0,53.0,44.0,50.0,35.0,40.0
2022-07-05 21:50:00,1,3.8,295.2,1.6,24.0,0.032780487804878,11.1,1248.5,0.1,293.6,49.0,52.0,44.0,50.0,35.0,40.0
2022-07-05 22:00:00,1,3.7,271.4,-28.9,24.0,0.0259024390243902,11.1,1249.1,0.1,300.3,48.0,52.0,44.0,49.0,35.0,39.0
2022-07-05 22:10:00,1,3.8,287.6,-12.6,24.0,0.0310243902439024,11.1,1249.1,0.0,300.3,48.0,51.0,44.0,49.0,35.0,39.0
2022-07-05 22:20:00,1,3.8,299.4,-0.9,23.0,0.0260975609756097,11.1,1248.4,0.0,300.3,48.0,51.0,44.0,49.0,34.0,39.0
2022-07-05 22:30:00,1,3.6,270.5,-23.5,23.0,0.02,11.1,1248.7,0.3,294.0,48.0,51.0,44.0,49.0,34.0,39.0
2022-07-05 22:40:00,1,3.4,276.0,-17.9,23.0,0.0146829268292682,11.1,1248.9,0.5,294.0,48.0,51.0,44.0,49.0,34.0,39.0
2022-07-05 22:50:00,1,3.1,302.1,8.1,23.0,-0.0010731707317073,7.7,872.7,11.8,294.0,47.0,50.0,43.0,49.0,34.0,39.0
2022-07-05 23:00:00,1,3.1,284.8,-7.7,23.0,-0.0052195121951219,2.5,283.9,24.0,292.6,46.0,48.0,43.0,48.0,33.0,39.0
2022-07-05 23:10:00,1,2.9,295.4,2.8,23.0,-0.0052682926829268,2.3,262.3,24.0,292.6,46.0,47.0,42.0,47.0,33.0,39.0
2022-07-05 23:20:00,1,2.9,286.5,-13.1,23.0,-0.0052195121951219,2.4,268.0,24.0,299.6,45.0,46.0,41.0,46.0,33.0,39.0
2022-07-05 23:30:00,1,2.9,309.1,9.5,23.0,-0.0053658536585365,2.2,247.1,24.0,299.6,45.0,45.0,40.0,45.0,32.0,38.0
2022-07-05 23:40:00,1,2.3,304.7,-6.1,23.0,-0.0052195121951219,1.8,204.8,24.0,310.8,45.0,44.0,38.0,43.0,32.0,38.0
2022-07-05 23:50:00,1,2.3,320.7,9.8,23.0,-0.0052682926829268,1.7000000000000002,190.2,24.0,310.8,45.0,44.0,37.0,42.0,32.0,38.0
2022-07-06 00:00:00,1,2.0,342.2,31.4,23.0,-0.0053170731707317,0.6000000000000001,162.4,24.0,310.8,45.0,43.0,36.0,41.0,31.0,38.0
2022-07-06 00:10:00,1,1.8,345.3,34.4,23.0,-0.0052195121951219,0.0,130.8,24.0,310.8,45.0,43.0,36.0,40.0,31.0,38.0
2022-07-06 00:20:00,1,1.7000000000000002,342.8,32.0,23.0,-0.0052682926829268,0.0,127.0,24.0,310.8,45.0,42.0,35.0,38.0,30.0,38.0
2022-07-06 00:30:00,1,1.8,330.9,20.1,23.0,-0.0053170731707317,0.0,145.1,24.0,310.8,44.0,42.0,34.0,37.0,30.0,37.0
2022-07-06 00:40:00,1,1.7000000000000002,343.0,32.3,23.0,-0.0044390243902439,0.0,115.5,24.0,310.8,44.0,42.0,34.0,36.0,31.0,37.0
2022-07-06 00:50:00,1,1.3,349.8,38.9,23.0,-0.004390243902439,0.0,74.3,24.0,310.8,44.0,42.0,33.0,36.0,31.0,37.0
2022-07-06 01:00:00,1,1.0,0.1,49.3,23.0,-0.004390243902439,0.0,6.2,24.0,310.8,44.0,42.0,33.0,35.0,30.0,37.0
2022-07-06 01:10:00,1,0.8,8.7,57.9,23.0,-0.004390243902439,0.0,0.0,24.0,310.8,43.0,41.0,32.0,35.0,30.0,37.0
2022-07-06 01:20:00,1,0.9,319.7,8.9,23.0,-0.004390243902439,0.0,0.0,24.0,310.8,42.0,41.0,32.0,34.0,30.0,37.0
2022-07-06 01:30:00,1,1.7000000000000002,285.6,-25.2,23.0,-0.004390243902439,0.0,0.0,24.0,310.8,42.0,41.0,31.0,34.0,30.0,37.0
2022-07-06 01:40:00,1,1.4,307.6,-3.2,23.0,-0.0039512195121951,0.0,0.0,24.0,310.8,42.0,40.0,31.0,33.0,30.0,37.0
2022-07-06 01:50:00,1,1.8,260.7,-50.1,23.0,-0.0032195121951219,0.0,0.0,24.0,310.8,42.0,40.0,31.0,33.0,30.0,37.0
2022-07-06 02:00:00,1,2.5,268.5,-42.2,23.0,-0.0032195121951219,0.0,0.0,24.0,310.8,42.0,40.0,30.0,32.0,30.0,37.0
2022-07-06 02:10:00,1,1.9,270.3,-40.5,23.0,-0.0032195121951219,0.0,0.0,24.0,310.8,42.0,39.0,30.0,32.0,30.0,37.0
2022-07-06 02:20:00,1,2.0,277.8,-33.0,22.0,-0.0032682926829268,0.0,0.0,24.0,310.8,42.0,39.0,30.0,32.0,30.0,37.0
2022-07-06 02:30:00,1,2.2,261.6,-49.2,22.0,-0.0032195121951219,0.0,0.0,24.0,310.8,42.0,39.0,30.0,31.0,29.0,37.0
2022-07-06 02:40:00,1,2.2,288.9,-21.9,22.0,-0.0032682926829268,0.0,5.0,24.0,310.8,42.0,38.0,30.0,31.0,29.0,37.0
2022-07-06 02:50:00,1,2.5,283.0,-27.8,22.0,-0.0033170731707317,0.0,133.6,24.0,310.8,43.0,38.0,30.0,31.0,29.0,37.0
2022-07-06 03:00:00,1,2.2,255.8,-55.0,22.0,-0.0032195121951219,0.0,92.7,24.0,310.8,43.0,38.0,30.0,31.0,29.0,37.0
2022-07-06 03:10:00,1,2.4,264.7,-46.1,22.0,-0.003170731707317,0.0,120.1,24.0,310.8,42.0,38.0,30.0,30.0,29.0,37.0
2022-07-06 03:20:00,1,2.2,273.3,-37.5,22.0,-0.0032195121951219,0.0,94.4,24.0,310.8,42.0,39.0,30.0,30.0,29.0,37.0
2022-07-06 03:30:00,1,2.1,249.8,-61.0,22.0,-0.0032195121951219,0.0,77.9,24.0,310.8,42.0,39.0,30.0,30.0,29.0,37.0
2022-07-06 03:40:00,1,2.1,257.5,-53.2,22.0,-0.0029268292682926,0.0,89.6,24.0,310.8,42.0,39.0,30.0,30.0,29.0,37.0
2022-07-06 03:50:00,1,2.5,265.1,-45.6,22.0,-0.003170731707317,0.0,136.6,24.0,310.8,42.0,39.0,30.0,30.0,29.0,37.0
2022-07-06 04:00:00,1,2.2,278.7,-32.1,22.0,-0.0028780487804878,0.0,121.6,24.0,310.8,42.0,39.0,30.0,30.0,29.0,37.0
2022-07-06 04:10:00,1,1.7000000000000002,275.5,-35.3,22.0,-0.0030243902439024,0.0,90.5,24.0,310.8,42.0,39.0,30.0,30.0,29.0,37.0
2022-07-06 04:20:00,1,1.4,286.6,-24.2,22.0,-0.0030243902439024,0.0,62.3,24.0,310.8,42.0,39.0,30.0,29.0,28.0,37.0
2022-07-06 04:30:00,1,0.9,317.2,6.4,22.0,-0.0029756097560975,0.0,13.9,24.0,310.8,42.0,39.0,29.0,29.0,28.0,36.0
2022-07-06 04:40:00,1,0.8,300.9,-9.8,22.0,-0.0026829268292682,0.0,0.0,24.0,310.8,41.0,38.0,29.0,29.0,28.0,36.0
2022-07-06 04:50:00,1,1.0,32.8,82.0,22.0,-0.0013658536585365,0.0,0.0,24.0,310.8,41.0,38.0,29.0,29.0,30.0,36.0
2022-07-06 05:00:00,1,1.1,40.9,90.1,22.0,-0.0014146341463414,0.0,0.0,24.0,310.8,40.0,38.0,29.0,29.0,31.0,37.0
2022-07-06 05:10:00,1,1.4,59.1,108.3,22.0,-0.0014146341463414,0.0,0.0,24.0,310.8,40.0,38.0,29.0,29.0,31.0,37.0
2022-07-06 05:20:00,1,1.6,63.5,112.7,22.0,-0.0013658536585365,0.0,0.0,24.0,310.8,40.0,38.0,29.0,29.0,31.0,37.0
2022-07-06 05:30:00,1,1.6,31.9,81.1,22.0,-0.0016097560975609,0.0,0.0,24.0,310.8,40.0,37.0,29.0,29.0,32.0,37.0
2022-07-06 05:40:00,1,1.5,61.8,111.0,22.0,-0.001560975609756,0.0,0.0,24.0,310.8,40.0,37.0,29.0,29.0,32.0,37.0
2022-07-06 05:50:00,1,1.6,71.7,120.9,22.0,-0.0024878048780487,0.0,5.1,24.0,310.8,40.0,37.0,29.0,29.0,30.0,38.0
2022-07-06 06:00:00,1,1.6,95.6,144.8,22.0,-0.0030731707317073,0.0,0.4,24.0,310.8,40.0,37.0,29.0,29.0,29.0,38.0
2022-07-06 06:10:00,1,1.9,111.5,160.7,22.0,-0.0030243902439024,0.0,0.0,24.0,310.8,40.0,37.0,29.0,28.0,29.0,38.0
2022-07-06 06:20:00,1,1.6,96.7,145.9,22.0,-0.0031219512195121,0.0,0.0,24.0,310.8,40.0,36.0,29.0,28.0,28.0,38.0
2022-07-06 06:30:00,1,1.7000000000000002,90.8,140.0,22.0,-0.0029756097560975,0.0,0.0,24.0,310.8,40.0,36.0,29.0,28.0,28.0,38.0
2022-07-06 06:40:00,1,1.8,41.0,90.2,22.0,-0.0029756097560975,0.0,0.0,24.0,310.8,40.0,36.0,29.0,28.0,28.0,38.0
2022-07-06 06:50:00,1,1.6,102.9,152.1,22.0,-0.0029268292682926,0.0,0.0,24.0,310.8,39.0,36.0,29.0,28.0,28.0,38.0
2022-07-06 07:00:00,1,1.6,79.5,128.7,21.0,-0.0013170731707317,0.0,0.0,24.0,310.8,39.0,36.0,29.0,28.0,29.0,38.0
2022-07-06 07:10:00,1,1.2,37.7,86.9,21.0,-0.0016097560975609,0.0,0.0,24.0,310.8,39.0,35.0,29.0,28.0,30.0,37.0
2022-07-06 07:20:00,1,1.4,123.4,172.6,22.0,-0.0013658536585365,0.0,0.0,24.0,310.8,39.0,35.0,29.0,28.0,31.0,38.0
2022-07-06 07:30:00,1,1.2,106.1,155.4,22.0,-0.0014146341463414,0.0,0.0,24.0,310.8,39.0,35.0,29.0,27.0,31.0,38.0
2022-07-06 07:40:00,1,1.0,125.1,174.3,22.0,-0.0015121951219512,0.0,0.0,24.0,310.8,39.0,35.0,29.0,27.0,31.0,38.0
2022-07-06 07:50:00,1,0.6000000000000001,176.1,-134.7,22.0,-0.0015121951219512,0.0,0.0,24.0,310.8,39.0,35.0,29.0,27.0,31.0,38.0
2022-07-06 08:00:00,1,1.1,326.0,15.2,22.0,-0.0014146341463414,0.0,0.0,24.0,310.8,39.0,35.0,29.0,27.0,31.0,38.0
2022-07-06 08:10:00,1,1.8,74.9,124.1,22.0,-0.0013658536585365,0.0,0.0,24.0,310.8,38.0,35.0,29.0,27.0,32.0,38.0
2022-07-06 08:20:00,1,1.7000000000000002,84.0,133.2,23.0,-0.0016585365853658,0.0,0.0,24.0,310.8,38.0,35.0,29.0,27.0,32.0,38.0
2022-07-06 08:30:00,1,1.5,88.7,137.9,23.0,-0.0015121951219512,0.0,0.0,24.0,310.8,38.0,35.0,29.0,27.0,32.0,38.0
2022-07-06 08:40:00,1,1.5,95.7,144.9,23.0,-0.0013658536585365,0.0,0.0,24.0,310.8,38.0,35.0,29.0,27.0,32.0,39.0
2022-07-06 08:50:00,1,1.2,89.4,138.6,24.0,-0.001560975609756,0.0,0.0,24.0,310.8,38.0,35.0,29.0,27.0,32.0,39.0
2022-07-06 09:00:00,1,1.7000000000000002,105.0,154.2,24.0,-0.0016585365853658,0.0,0.0,24.0,310.8,38.0,35.0,29.0,28.0,33.0,39.0
2022-07-06 09:10:00,1,2.0,110.3,159.5,24.0,-0.0016097560975609,0.0,0.0,24.0,310.8,38.0,35.0,29.0,28.0,33.0,39.0
2022-07-06 09:20:00,1,1.6,109.2,158.3,24.0,-0.0016585365853658,0.0,0.3,24.0,310.8,38.0,35.0,29.0,28.0,33.0,39.0
2022-07-06 09:30:00,1,1.8,101.5,150.7,25.0,-0.0016585365853658,0.0,1.1,24.0,310.8,38.0,35.0,29.0,28.0,33.0,40.0
2022-07-06 09:40:00,1,1.8,46.0,95.2,25.0,-0.0016585365853658,0.0,17.9,24.0,310.8,38.0,35.0,29.0,28.0,34.0,40.0
2022-07-06 09:50:00,1,2.5,156.7,-154.2,26.0,-0.0020975609756097,0.0,72.8,24.0,310.9,39.0,35.0,29.0,28.0,34.0,40.0
2022-07-06 10:00:00,1,5.0,123.9,118.9,25.0,0.0660487804878048,7.6,876.7,7.3,5.0,40.0,38.0,29.0,28.0,33.0,40.0
2022-07-06 10:10:00,1,4.6,124.8,-3.0,25.0,-0.0018048780487804,1.4,173.5,71.8,127.8,41.0,41.0,30.0,30.0,32.0,41.0
2022-07-06 10:20:00,1,4.8,115.1,-158.5,25.0,-0.004,0.0,11.6,86.0,273.6,41.0,39.0,30.0,30.0,32.0,41.0
2022-07-06 10:30:00,1,7.3,93.0,68.0,26.0,-0.0032682926829268,0.0,10.2,86.0,25.0,40.0,39.0,30.0,30.0,33.0,41.0
2022-07-06 10:40:00,1,6.5,104.5,-33.1,26.0,0.1372195121951219,8.5,968.9,22.9,137.6,41.0,42.0,31.0,30.0,34.0,41.0
2022-07-06 10:50:00,1,6.8,149.6,25.3,26.0,0.2632682926829268,12.9,1458.8,-1.9,124.3,44.0,49.0,32.0,32.0,32.0,41.0
2022-07-06 11:00:00,1,6.7,98.4,-20.6,26.0,0.2588292682926829,12.9,1453.3,-2.0,119.0,45.0,51.0,34.0,35.0,33.0,41.0
2022-07-06 11:10:00,1,6.3,116.1,3.3,26.0,0.2237560975609756,12.4,1397.0,-1.8,112.7,46.0,52.0,36.0,37.0,32.0,41.0
2022-07-06 11:20:00,1,5.5,116.5,-2.6,27.0,0.1286341463414634,11.6,1305.8,-1.4,119.0,46.0,52.0,38.0,39.0,33.0,41.0
2022-07-06 11:30:00,1,5.6,95.1,-15.8,27.0,0.1422439024390244,11.5,1303.5,-1.5,111.0,46.0,52.0,40.0,40.0,34.0,40.0
2022-07-06 11:40:00,1,5.6,118.6,5.5,27.0,0.1440487804878049,11.8,1327.6,-1.5,113.1,47.0,53.0,40.0,42.0,35.0,40.0
2022-07-06 11:50:00,1,6.0,149.0,32.8,27.0,0.1895609756097561,12.3,1383.8,-1.6,116.2,48.0,54.0,40.0,43.0,35.0,40.0
2022-07-06 12:00:00,1,6.1,124.3,14.3,28.0,0.178,12.2,1376.9,-1.7000000000000002,109.9,48.0,54.0,41.0,45.0,35.0,40.0
2022-07-06 12:10:00,1,5.3,124.6,5.5,28.0,0.128390243902439,11.6,1306.3,-1.2,119.1,48.0,54.0,41.0,46.0,35.0,40.0
2022-07-06 12:20:00,1,5.6,104.3,-24.2,28.0,0.153170731707317,11.8,1331.0,-1.5,128.5,48.0,54.0,42.0,47.0,35.0,40.0
2022-07-06 12:30:00,1,6.1,110.7,-15.0,28.0,0.1927317073170731,12.1,1361.6,-1.7000000000000002,125.7,49.0,54.0,42.0,48.0,35.0,40.0
2022-07-06 12:40:00,1,6.6,107.8,-21.3,28.0,0.2416585365853658,12.9,1457.6,-1.8,129.2,50.0,56.0,42.0,48.0,36.0,40.0
2022-07-06 12:50:00,1,7.1,131.0,10.5,28.0,0.3223414634146341,13.3,1502.7,-2.0,120.5,51.0,57.0,43.0,50.0,36.0,40.0
2022-07-06 13:00:00,1,7.6,124.1,-12.8,29.0,0.3578048780487805,13.8,1553.4,-2.1,136.9,52.0,58.0,44.0,51.0,36.0,40.0
2022-07-06 13:10:00,1,8.5,114.8,0.6000000000000001,29.0,0.4813170731707317,14.1,1594.3,-1.9,114.2,53.0,59.0,44.0,52.0,36.0,40.0
2022-07-06 13:20:00,1,9.1,137.6,15.0,29.0,0.564780487804878,14.5,1641.3,-1.7000000000000002,122.5,54.0,60.0,45.0,53.0,36.0,40.0
2022-07-06 13:30:00,1,10.3,106.7,-8.5,29.0,0.7585365853658537,14.7,1659.0,-1.0,115.2,56.0,62.0,47.0,54.0,37.0,40.0
2022-07-06 13:40:00,1,9.4,121.3,-0.9,29.0,0.6420487804878049,14.6,1647.0,-1.7000000000000002,122.2,54.0,62.0,48.0,56.0,36.0,41.0
